HistoryID,ProductID,WarehouseID,Quantity,TransactionDate,TransactionType
1670,318,2,59,2024-08-19 00:04:21,StockEntry
1671,64,5,83,2025-03-12 06:11:44,StockEntry
1672,263,5,95,2023-06-27 21:36:00,StockEntry
1673,173,2,-52,2024-11-03 00:28:45,Sale
1674,68,6,-92,2024-06-30 15:20:25,Sale
1675,200,7,16,2024-07-15 07:10:59,StockEntry
1676,125,9,-67,2024-06-03 21:22:29,Sale
1677,53,9,-65,2023-08-06 19:07:11,Sale
1678,5,1,66,2024-08-12 08:56:12,Adjustment
1679,48,5,55,2023-08-29 22:19:11,StockEntry
1680,235,6,32,2025-05-13 16:43:41,StockEntry
1681,60,9,44,2024-10-15 10:58:57,StockEntry
1682,241,6,42,2024-11-02 11:10:58,StockEntry
1683,189,5,94,2024-08-19 01:23:09,Adjustment
1684,128,7,-76,2024-01-29 22:55:46,Sale
1685,391,8,6,2025-02-18 17:10:34,StockEntry
1686,155,10,-88,2024-05-25 11:26:06,Sale
1687,144,8,69,2023-09-16 06:12:15,StockEntry
1688,81,10,66,2024-06-17 11:57:49,StockEntry
1689,138,1,-16,2023-10-06 06:02:59,Sale
1690,220,7,98,2025-05-08 01:32:32,StockEntry
1691,480,7,39,2024-06-02 04:11:34,Adjustment
1692,325,5,-6,2024-09-29 12:09:24,Sale
1693,30,1,15,2025-02-24 16:29:25,StockEntry
1694,362,3,50,2024-02-14 03:46:33,StockEntry
1695,167,6,-72,2023-09-02 05:40:27,Sale
1696,371,9,77,2025-04-08 15:32:11,StockEntry
1697,122,10,-44,2025-05-15 10:59:22,Sale
1698,397,2,-34,2023-06-23 14:56:04,Sale
1699,4,5,58,2024-11-05 15:59:37,StockEntry
1700,184,2,-55,2023-09-30 08:10:07,Sale
1701,82,5,-28,2024-11-08 17:10:04,Sale
1702,304,7,46,2023-12-22 17:39:44,StockEntry
1703,35,9,-9,2024-02-14 00:52:23,Sale
1704,17,1,-55,2025-03-10 17:45:26,Sale
1705,225,9,68,2025-03-31 00:23:48,StockEntry
1706,233,1,-62,2024-02-07 22:31:38,Sale
1707,335,8,32,2023-11-26 07:22:41,StockEntry
1708,271,7,-92,2023-12-13 11:37:27,Sale
1709,347,7,37,2024-08-15 23:40:22,StockEntry
1710,289,2,7,2024-04-05 06:36:29,StockEntry
1711,139,7,31,2023-12-29 16:43:27,Adjustment
1712,300,5,79,2024-10-03 13:49:46,StockEntry
1713,436,7,-42,2025-05-16 00:54:26,Sale
1714,261,9,97,2024-01-22 10:08:13,StockEntry
1715,277,10,32,2024-09-15 10:37:39,Adjustment
1716,394,6,67,2023-06-02 11:40:15,StockEntry
1717,61,3,71,2024-12-06 06:38:33,StockEntry
1718,251,5,37,2024-10-11 18:29:37,Adjustment
1719,82,3,12,2025-05-12 14:00:48,StockEntry
1720,292,10,37,2024-05-24 10:21:14,StockEntry
1721,281,3,-18,2025-02-04 08:32:11,Sale
1722,342,3,-70,2024-01-03 08:07:44,Sale
1723,285,7,84,2025-05-10 12:55:53,StockEntry
1724,73,8,-87,2025-01-22 03:01:26,Sale
1725,383,1,8,2023-09-14 21:32:35,StockEntry
1726,435,9,-19,2024-10-29 22:58:58,Sale
1727,346,4,75,2023-12-07 18:08:07,StockEntry
1728,218,7,33,2023-10-18 21:54:52,StockEntry
1729,11,7,-26,2025-03-26 21:57:16,Sale
1730,328,4,51,2023-06-01 21:18:10,Adjustment
1731,225,7,35,2025-03-07 16:19:39,StockEntry
1732,386,4,77,2024-06-03 14:26:27,StockEntry
1733,40,4,94,2025-01-05 16:00:34,StockEntry
1734,283,4,66,2024-01-14 11:15:43,StockEntry
1735,10,6,-99,2024-11-29 02:22:18,Sale
1736,385,1,-33,2025-03-14 01:47:46,Sale
1737,469,7,-32,2024-12-23 14:56:34,Sale
1738,198,5,-85,2024-05-23 07:16:55,Sale
1739,319,4,43,2023-05-26 13:58:55,StockEntry
1740,391,10,29,2023-08-06 05:19:31,StockEntry
1741,490,4,96,2024-03-02 16:31:43,StockEntry
1742,231,7,89,2024-12-05 02:26:28,StockEntry
1743,60,2,69,2025-02-03 21:15:50,Adjustment
1744,21,6,70,2023-11-28 01:40:22,StockEntry
1745,463,7,83,2025-03-25 19:30:41,StockEntry
1746,201,2,83,2024-09-04 08:42:18,Adjustment
1747,386,7,94,2024-10-04 10:20:42,StockEntry
1748,89,5,73,2024-07-28 02:32:40,StockEntry
1749,393,2,88,2023-11-22 14:25:03,StockEntry
1750,472,2,6,2024-03-17 11:59:52,StockEntry
1751,238,9,37,2023-10-17 15:37:46,StockEntry
1752,285,7,38,2024-10-10 09:58:19,StockEntry
1753,19,2,6,2025-01-13 01:39:56,StockEntry
1754,161,5,52,2024-03-14 15:17:04,StockEntry
1755,336,10,-91,2025-05-15 03:40:51,Sale
1756,156,2,45,2023-08-02 22:13:31,StockEntry
1757,253,1,90,2023-10-04 08:55:57,Adjustment
1758,106,3,12,2025-03-18 14:58:04,StockEntry
1759,218,5,-11,2023-12-04 11:00:09,Sale
1760,100,6,23,2025-03-08 01:20:01,StockEntry
1761,319,6,-65,2023-08-05 15:41:03,Sale
1762,220,6,79,2023-12-26 01:07:02,StockEntry
1763,372,2,-99,2023-09-28 03:26:05,Sale
1764,32,1,-79,2024-07-28 05:43:21,Sale
1765,477,2,-75,2025-03-14 22:27:17,Sale
1766,496,6,-35,2023-09-01 18:11:39,Sale
1767,87,3,51,2024-08-10 23:23:42,StockEntry
1768,450,10,49,2024-12-13 12:13:52,StockEntry
1769,438,8,66,2025-03-22 18:45:39,Adjustment
1770,387,4,-57,2024-05-07 22:09:52,Sale
1771,187,10,-19,2024-04-04 22:30:20,Sale
1772,434,5,48,2024-03-12 20:21:23,StockEntry
1773,84,2,25,2024-04-05 23:33:55,StockEntry
1774,295,4,-70,2025-05-12 18:09:45,Sale
1775,193,2,-27,2023-11-16 03:15:54,Sale
1776,232,1,91,2025-02-21 01:04:27,StockEntry
1777,377,3,25,2024-07-29 22:24:54,Adjustment
1778,61,9,54,2025-03-04 23:51:50,StockEntry
1779,489,2,47,2025-02-21 23:14:14,Adjustment
1780,269,9,56,2025-02-04 12:49:02,StockEntry
1781,365,7,89,2023-07-21 17:33:55,Adjustment
1782,78,4,63,2024-12-04 20:50:31,Adjustment
1783,83,4,-87,2023-07-31 15:46:18,Sale
1784,429,10,76,2025-04-20 20:26:24,StockEntry
1785,498,2,75,2024-04-16 22:01:53,Adjustment
1786,3,4,56,2024-01-23 08:05:14,StockEntry
1787,121,7,67,2024-01-14 00:06:54,StockEntry
1788,191,3,99,2025-05-03 12:21:33,StockEntry
1789,170,6,38,2024-06-10 06:55:21,StockEntry
1790,192,5,11,2024-04-06 22:22:01,StockEntry
1791,233,4,-9,2024-12-25 04:57:46,Sale
1792,49,7,47,2024-04-04 00:40:40,StockEntry
1793,409,6,-98,2024-02-14 03:25:18,Sale
1794,394,9,89,2024-03-28 04:12:04,StockEntry
1795,477,1,51,2024-05-20 05:35:12,Adjustment
1796,157,4,-27,2024-03-24 09:44:40,Sale
1797,67,1,71,2023-11-29 12:36:57,Adjustment
1798,464,7,-60,2023-06-14 10:03:34,Sale
1799,426,9,-21,2023-08-19 06:47:23,Sale
1800,426,3,21,2023-12-25 03:48:29,StockEntry
1801,425,2,-23,2024-01-24 04:24:23,Sale
1802,44,1,-79,2024-06-29 22:36:32,Sale
1803,271,7,76,2023-06-30 22:16:09,StockEntry
1804,24,10,13,2025-04-23 02:20:14,StockEntry
1805,116,4,-54,2024-01-18 02:17:34,Sale
1806,475,5,70,2024-01-10 10:42:43,Adjustment
1807,110,3,99,2024-01-29 06:04:07,StockEntry
1808,343,10,-53,2024-06-04 00:28:07,Sale
1809,89,6,44,2023-07-19 09:28:53,StockEntry
1810,232,8,-83,2024-09-08 23:55:02,Sale
1811,173,4,93,2024-08-08 18:31:39,Adjustment
1812,381,6,-31,2023-08-26 19:15:10,Sale
1813,88,6,-8,2025-03-03 17:01:52,Sale
1814,9,8,68,2023-06-15 06:06:12,Adjustment
1815,122,7,-17,2024-09-05 11:04:12,Sale
1816,189,7,-62,2024-11-18 18:35:36,Sale
1817,438,2,-72,2023-08-09 10:55:36,Sale
1818,412,1,52,2024-03-21 09:32:18,StockEntry
1819,229,3,-15,2023-11-30 00:58:31,Sale
1820,319,9,81,2023-05-22 02:09:49,StockEntry
1821,100,1,-64,2024-01-05 10:53:00,Sale
1822,24,8,66,2023-11-15 12:33:56,StockEntry
1823,55,5,24,2024-01-17 17:36:36,StockEntry
1824,332,3,-66,2023-08-06 08:43:17,Sale
1825,267,10,84,2024-12-06 07:29:04,Adjustment
1826,381,8,-67,2024-03-15 10:21:40,Sale
1827,418,8,-35,2024-04-10 01:15:32,Sale
1828,348,3,-88,2023-12-20 13:52:05,Sale
1829,175,1,-60,2023-07-08 18:39:08,Sale
1830,192,3,23,2025-01-14 16:25:17,StockEntry
1831,35,9,-89,2024-11-10 10:34:06,Sale
1832,457,9,48,2023-05-31 23:39:42,Adjustment
1833,234,8,-92,2023-11-12 04:11:49,Sale
1834,414,5,61,2023-12-30 01:00:50,StockEntry
1835,181,9,-73,2024-07-24 03:31:42,Sale
1836,373,9,-54,2023-06-07 08:21:28,Sale
1837,490,5,88,2023-07-14 07:04:11,Adjustment
1838,385,9,81,2025-02-15 01:37:25,StockEntry
1839,218,10,93,2024-11-24 23:55:16,StockEntry
1840,305,6,8,2024-06-19 20:02:01,StockEntry
1841,335,3,96,2024-08-20 14:12:59,StockEntry
1842,241,7,-26,2023-12-12 22:04:13,Sale
1843,258,9,11,2025-02-19 00:34:32,StockEntry
1844,300,4,29,2023-09-16 11:13:30,Adjustment
1845,497,1,-79,2023-11-11 07:03:11,Sale
1846,287,1,13,2023-10-25 10:21:36,StockEntry
1847,436,1,23,2023-11-21 00:30:48,StockEntry
1848,172,8,88,2023-12-28 13:21:19,StockEntry
1849,312,5,30,2025-01-16 00:56:43,StockEntry
1850,125,3,-71,2023-07-08 20:18:22,Sale
1851,109,1,54,2023-07-24 11:25:35,StockEntry
1852,443,5,58,2025-03-23 00:44:02,StockEntry
1853,341,9,21,2025-04-07 14:06:08,StockEntry
1854,237,10,14,2023-11-08 15:45:07,StockEntry
1855,248,6,56,2024-05-14 13:16:27,StockEntry
1856,258,8,56,2023-07-11 04:09:14,StockEntry
1857,458,8,63,2023-06-07 05:29:40,StockEntry
1858,117,5,-20,2024-06-05 04:21:33,Sale
1859,494,6,75,2024-12-27 19:39:46,Adjustment
1860,87,9,48,2023-08-29 07:22:02,StockEntry
1861,127,5,-23,2024-12-27 13:58:54,Sale
1862,19,1,-26,2024-02-19 08:04:04,Sale
1863,403,3,49,2025-03-27 15:34:54,StockEntry
1864,18,5,-59,2025-03-29 20:06:13,Sale
1865,335,6,-94,2025-01-29 15:24:17,Sale
1866,376,1,76,2025-03-23 11:08:36,StockEntry
1867,480,6,5,2024-04-14 12:36:53,StockEntry
1868,130,1,75,2024-03-12 09:44:56,Adjustment
1869,66,4,-98,2024-10-04 23:45:18,Sale
1870,104,7,8,2024-02-02 22:40:17,StockEntry
1871,273,8,-18,2025-03-31 00:17:21,Sale
1872,126,7,-39,2025-01-10 06:26:11,Sale
1873,455,6,86,2024-05-15 02:08:19,StockEntry
1874,421,4,92,2023-09-02 19:24:00,StockEntry
1875,297,5,62,2024-09-10 08:46:32,Adjustment
1876,271,9,43,2024-10-01 09:16:17,StockEntry
1877,377,3,-77,2024-09-03 19:32:57,Sale
1878,288,10,60,2023-05-26 03:10:00,StockEntry
1879,165,5,-81,2025-01-02 16:26:00,Sale
1880,243,7,51,2025-05-02 23:37:21,StockEntry
1881,252,5,95,2023-10-19 17:35:56,StockEntry
1882,430,7,-63,2025-02-17 09:47:39,Sale
1883,272,3,51,2025-05-13 08:30:35,StockEntry
1884,446,3,-93,2024-04-22 08:05:09,Sale
1885,170,10,87,2023-11-05 03:29:05,StockEntry
1886,135,4,73,2025-01-01 09:31:15,StockEntry
1887,37,5,-94,2024-10-08 22:35:55,Sale
1888,193,1,-80,2023-07-16 15:34:18,Sale
1889,365,8,41,2023-12-21 18:49:10,StockEntry
1890,402,7,-67,2024-06-29 09:59:27,Sale
1891,303,7,44,2025-01-24 13:53:17,StockEntry
1892,26,4,10,2025-03-08 04:00:29,StockEntry
1893,278,8,40,2025-01-16 11:11:36,StockEntry
1894,348,10,19,2023-08-18 10:57:43,StockEntry
1895,320,2,98,2024-08-31 17:17:13,Adjustment
1896,16,10,-84,2024-01-09 06:10:07,Sale
1897,192,2,-76,2025-04-22 16:33:02,Sale
1898,381,8,-94,2024-05-17 08:15:51,Sale
1899,141,9,-26,2024-10-28 08:09:12,Sale
1900,391,1,-13,2024-03-14 04:31:40,Sale
1901,115,7,-93,2024-11-19 06:20:55,Sale
1902,192,8,18,2023-10-18 08:05:41,StockEntry
1903,192,2,72,2024-03-10 18:37:33,StockEntry
1904,312,1,56,2023-11-30 08:18:12,StockEntry
1905,294,9,51,2023-08-07 16:02:48,StockEntry
1906,495,10,71,2025-02-08 01:28:00,Adjustment
1907,200,8,61,2024-04-01 05:21:33,StockEntry
1908,126,3,55,2023-06-30 18:24:05,StockEntry
1909,183,10,-28,2023-07-09 01:10:38,Sale
1910,112,6,44,2025-02-12 03:44:46,StockEntry
1911,211,2,-9,2024-01-23 07:40:09,Sale
1912,382,10,-58,2024-02-05 04:04:37,Sale
1913,377,1,-64,2024-01-14 16:15:20,Sale
1914,426,7,78,2024-10-30 13:31:15,StockEntry
1915,408,1,-71,2023-09-25 15:25:57,Sale
1916,101,9,-88,2025-02-26 01:44:39,Sale
1917,94,8,88,2023-08-27 20:00:26,StockEntry
1918,402,4,86,2024-09-13 15:50:56,StockEntry
1919,3,4,66,2023-06-11 08:31:46,StockEntry
1920,153,9,66,2023-11-24 01:54:22,StockEntry
1921,24,8,89,2024-09-19 15:40:13,StockEntry
1922,28,4,-54,2024-11-11 06:32:22,Sale
1923,475,2,-68,2024-10-03 03:29:45,Sale
1924,294,9,80,2024-10-11 12:18:57,StockEntry
1925,371,5,64,2025-05-02 13:35:29,StockEntry
1926,73,5,92,2023-07-29 14:06:52,StockEntry
1927,141,10,86,2024-01-03 07:21:45,StockEntry
1928,296,10,-24,2025-05-04 19:48:36,Sale
1929,176,7,-69,2023-06-17 00:13:00,Sale
1930,468,7,-39,2023-11-13 19:46:08,Sale
1931,132,5,80,2023-10-02 06:06:00,Adjustment
1932,435,2,46,2024-04-22 21:58:01,StockEntry
1933,182,5,-68,2025-03-19 21:46:27,Sale
1934,104,3,8,2024-09-24 21:53:40,StockEntry
1935,94,1,54,2024-08-08 00:14:57,StockEntry
1936,32,8,19,2024-04-08 08:54:07,StockEntry
1937,495,7,82,2025-03-10 12:56:30,StockEntry
1938,158,9,46,2024-11-04 04:02:14,Adjustment
1939,305,8,92,2025-01-20 09:30:15,StockEntry
1940,485,2,-50,2024-02-02 19:58:32,Sale
1941,386,3,-93,2024-09-30 17:55:05,Sale
1942,256,1,-49,2023-08-19 14:46:48,Sale
1943,185,10,5,2024-05-21 14:20:50,StockEntry
1944,3,1,46,2024-08-25 02:12:58,StockEntry
1945,478,9,-100,2025-05-04 17:44:48,Sale
1946,112,9,62,2025-04-28 06:06:23,StockEntry
1947,366,9,8,2025-03-03 11:21:10,StockEntry
1948,260,8,-93,2023-07-18 03:54:52,Sale
1949,368,5,-81,2024-10-15 12:31:01,Sale
1950,454,7,-7,2024-03-08 19:16:17,Sale
1951,251,1,-92,2024-10-01 09:21:47,Sale
1952,234,9,58,2024-05-20 04:48:20,StockEntry
1953,130,7,24,2024-12-15 13:36:20,StockEntry
1954,441,3,-32,2024-09-01 09:09:34,Sale
1955,418,5,-27,2023-06-26 23:40:29,Sale
1956,139,2,86,2025-05-04 08:35:11,StockEntry
1957,144,9,-69,2025-03-05 03:10:56,Sale
1958,146,7,-72,2023-08-11 21:02:55,Sale
1959,131,2,10,2023-09-28 18:26:37,Adjustment
1960,269,9,38,2024-05-21 19:28:11,StockEntry
1961,274,3,-50,2024-11-10 14:21:29,Sale
1962,170,10,99,2024-04-02 20:36:26,StockEntry
1963,62,3,-81,2025-01-09 18:02:04,Sale
1964,123,2,-54,2024-12-28 07:43:39,Sale
1965,186,7,-22,2023-12-09 21:30:19,Sale
1966,301,7,-74,2023-11-05 20:00:22,Sale
1967,372,7,10,2024-11-15 11:46:23,Adjustment
1968,318,4,-52,2024-04-05 23:26:45,Sale
1969,148,6,63,2024-01-16 22:30:39,Adjustment
1970,304,1,-21,2023-09-29 19:21:04,Sale
1971,482,7,-30,2023-07-25 17:16:57,Sale
1972,175,7,78,2023-08-05 10:29:51,StockEntry
1973,372,6,-6,2024-05-07 21:41:09,Sale
1974,203,9,-61,2025-01-20 00:11:20,Sale
1975,300,4,10,2024-09-22 21:59:52,StockEntry
1976,169,1,-57,2023-06-02 19:22:43,Sale
1977,304,6,11,2023-12-31 01:31:59,StockEntry
1978,450,1,47,2024-11-16 04:29:49,StockEntry
1979,458,9,-99,2023-09-24 15:08:55,Sale
1980,201,3,-84,2025-02-12 18:17:26,Sale
1981,479,10,58,2025-03-24 23:33:11,StockEntry
1982,453,5,82,2025-05-17 09:55:46,StockEntry
1983,404,10,95,2025-03-07 04:56:40,StockEntry
1984,308,4,-95,2025-02-25 08:23:02,Sale
1985,106,6,-69,2024-09-27 05:12:19,Sale
1986,304,10,42,2025-02-06 15:43:00,Adjustment
1987,217,7,-30,2025-03-02 21:52:56,Sale
1988,16,2,-74,2023-08-26 13:59:46,Sale
1989,191,7,80,2024-03-15 13:18:44,StockEntry
1990,214,6,78,2023-09-15 01:41:58,StockEntry
1991,271,4,-42,2023-11-18 04:24:37,Sale
1992,70,3,98,2024-11-12 16:43:30,StockEntry
1993,294,8,-34,2023-08-15 17:42:30,Sale
1994,125,1,76,2024-03-16 21:18:55,StockEntry
1995,151,2,-6,2023-09-14 01:24:43,Sale
1996,304,9,75,2023-10-17 19:36:35,StockEntry
1997,474,4,41,2023-09-24 11:16:23,StockEntry
1998,464,4,-90,2024-06-01 05:35:33,Sale
1999,13,7,92,2024-03-05 11:59:48,StockEntry
2000,372,6,42,2025-04-24 00:43:59,StockEntry
2001,4,6,-20,2024-08-04 06:14:31,Sale
2002,383,2,75,2024-09-16 05:43:40,StockEntry
2003,432,4,79,2023-08-09 13:29:48,StockEntry
2004,309,3,-14,2023-06-01 23:52:20,Sale
2005,346,10,33,2024-12-31 03:51:14,StockEntry
2006,208,10,70,2024-11-16 03:36:55,StockEntry
2007,110,5,100,2025-02-07 08:40:38,StockEntry
2008,454,10,-90,2024-03-14 19:27:28,Sale
2009,159,9,44,2023-06-09 17:50:40,StockEntry
2010,95,9,-39,2025-03-14 22:58:08,Sale
2011,91,10,98,2024-04-01 06:44:35,StockEntry
2012,142,10,-19,2025-03-12 04:55:53,Sale
2013,243,9,6,2023-12-14 14:36:29,StockEntry
2014,417,3,51,2023-12-03 13:37:44,StockEntry
2015,468,1,-97,2024-01-29 04:30:33,Sale
2016,16,1,-81,2025-01-08 21:24:10,Sale
2017,424,6,-87,2024-11-24 17:15:33,Sale
2018,429,3,-12,2024-06-20 11:46:31,Sale
2019,48,9,87,2025-02-07 13:17:19,StockEntry
2020,432,1,89,2024-07-16 09:25:12,StockEntry
2021,331,1,58,2024-07-28 23:20:17,StockEntry
2022,143,1,-80,2023-07-28 04:57:35,Sale
2023,396,3,95,2023-10-28 03:16:50,StockEntry
2024,83,9,73,2024-02-18 17:22:18,Adjustment
2025,395,7,90,2024-12-12 08:34:55,StockEntry
2026,143,1,24,2025-01-25 02:43:24,StockEntry
2027,331,9,25,2024-10-17 05:01:59,StockEntry
2028,126,10,-30,2023-07-11 05:12:00,Sale
2029,467,6,-70,2024-02-13 18:25:26,Sale
2030,385,6,-84,2023-06-14 12:18:57,Sale
2031,14,7,32,2025-02-01 12:26:08,StockEntry
2032,476,3,51,2023-11-29 14:08:09,StockEntry
2033,355,4,-43,2024-06-13 01:44:05,Sale
2034,151,9,-99,2024-10-03 02:34:52,Sale
2035,412,7,76,2024-10-29 11:15:12,StockEntry
2036,262,6,-14,2025-02-24 04:13:38,Sale
2037,288,4,41,2024-03-30 11:23:40,StockEntry
2038,255,10,61,2024-12-27 03:06:08,Adjustment
2039,142,1,16,2023-07-29 13:01:30,StockEntry
2040,85,10,53,2024-09-01 13:44:47,StockEntry
2041,387,10,63,2024-10-09 11:32:59,StockEntry
2042,473,2,-26,2023-07-10 13:15:17,Sale
2043,219,8,-85,2024-06-20 11:39:11,Sale
2044,42,1,-11,2023-07-18 19:03:45,Sale
2045,187,6,-12,2024-09-10 23:20:16,Sale
2046,481,4,-35,2024-01-12 05:23:42,Sale
2047,318,10,61,2023-06-17 15:22:53,StockEntry
2048,302,7,9,2024-03-16 21:30:02,Adjustment
2049,374,8,14,2023-06-10 19:33:42,StockEntry
2050,461,1,61,2024-08-11 00:01:58,StockEntry
2051,3,7,-66,2025-05-09 21:45:07,Sale
2052,126,1,-58,2025-01-30 14:37:56,Sale
2053,19,5,57,2025-04-08 23:44:25,StockEntry
2054,254,5,23,2024-06-19 23:38:44,Adjustment
2055,495,8,-34,2024-03-21 19:20:23,Sale
2056,363,9,38,2024-04-03 15:33:00,StockEntry
2057,5,4,66,2025-02-10 16:48:29,StockEntry
2058,359,3,95,2023-08-04 05:34:18,StockEntry
2059,368,8,32,2024-02-13 03:05:48,StockEntry
2060,454,7,-30,2025-02-26 00:10:24,Sale
2061,340,2,45,2025-01-18 15:55:58,StockEntry
2062,188,10,-68,2023-11-02 18:25:41,Sale
2063,473,4,-12,2024-10-11 16:57:07,Sale
2064,268,4,-26,2025-03-09 14:12:42,Sale
2065,195,10,12,2025-02-01 10:35:56,Adjustment
2066,330,9,-38,2024-12-25 20:07:05,Sale
2067,373,10,70,2024-06-07 10:27:22,StockEntry
2068,310,2,-59,2025-01-12 06:01:03,Sale
2069,181,10,76,2025-02-26 14:00:57,StockEntry
2070,402,9,-38,2025-01-27 13:06:52,Sale
2071,122,5,95,2023-10-02 16:41:22,StockEntry
2072,142,10,5,2023-06-17 01:10:04,StockEntry
2073,322,8,-53,2023-07-12 16:04:03,Sale
2074,286,7,79,2023-10-13 14:03:07,StockEntry
2075,16,7,61,2024-07-18 16:30:14,StockEntry
2076,95,6,-90,2023-09-03 12:37:43,Sale
2077,305,1,-63,2024-07-26 22:39:19,Sale
2078,149,7,-70,2023-12-15 02:51:54,Sale
2079,69,10,-82,2024-08-11 23:15:49,Sale
2080,326,10,-74,2024-04-24 15:25:40,Sale
2081,282,4,99,2023-11-15 03:44:48,StockEntry
2082,51,6,68,2023-10-11 08:15:52,StockEntry
2083,437,3,55,2024-03-21 05:10:42,StockEntry
2084,205,7,-34,2024-05-25 04:50:55,Sale
2085,55,6,89,2023-08-22 06:03:29,StockEntry
2086,15,9,-14,2023-12-16 17:30:01,Sale
2087,116,6,89,2025-02-09 10:04:32,Adjustment
2088,495,5,-89,2023-12-14 12:33:07,Sale
2089,260,6,43,2025-03-08 11:29:21,StockEntry
2090,333,2,6,2024-12-17 00:08:29,StockEntry
2091,64,10,56,2024-10-04 23:16:43,StockEntry
2092,135,8,-26,2024-04-05 21:18:48,Sale
2093,241,10,-85,2023-07-13 16:50:05,Sale
2094,431,3,22,2024-09-19 10:36:36,Adjustment
2095,431,7,60,2024-10-08 20:48:19,StockEntry
2096,479,4,86,2025-05-15 22:11:52,Adjustment
2097,494,2,42,2024-07-28 14:20:37,StockEntry
2098,166,5,-73,2025-02-04 23:13:12,Sale
2099,237,1,-5,2024-06-19 08:18:06,Sale
2100,183,9,17,2025-04-14 07:04:31,StockEntry
2101,334,1,26,2024-03-10 17:49:26,StockEntry
2102,155,4,42,2024-03-03 16:57:46,StockEntry
2103,370,6,-63,2024-09-06 22:43:00,Sale
2104,439,2,19,2023-08-01 02:15:03,StockEntry
2105,189,3,-54,2023-08-04 09:22:50,Sale
2106,329,1,15,2023-09-10 05:45:04,StockEntry
2107,76,6,10,2025-05-03 21:43:45,StockEntry
2108,9,2,-50,2024-09-28 16:11:10,Sale
2109,155,1,14,2024-01-01 19:18:02,StockEntry
2110,206,7,18,2025-01-22 18:12:57,StockEntry
2111,206,10,-7,2023-11-07 08:21:03,Sale
2112,294,2,6,2024-04-27 08:28:06,StockEntry
2113,64,6,23,2025-04-09 11:42:50,StockEntry
2114,478,5,80,2025-01-24 13:13:27,StockEntry
2115,205,6,63,2024-08-21 01:14:01,StockEntry
2116,368,7,62,2024-10-29 02:51:02,StockEntry
2117,180,1,59,2023-10-16 18:00:41,StockEntry
2118,54,9,19,2023-10-26 08:11:33,Adjustment
2119,246,6,-76,2024-06-10 21:11:09,Sale
2120,182,5,-53,2023-10-14 02:33:14,Sale
2121,272,7,86,2024-09-16 13:57:29,StockEntry
2122,433,10,63,2023-10-23 17:35:12,Adjustment
2123,246,2,65,2023-10-20 01:17:32,StockEntry
2124,12,7,41,2023-12-14 01:58:21,StockEntry
2125,168,3,-33,2024-04-20 10:14:22,Sale
2126,143,6,-25,2023-12-02 04:25:33,Sale
2127,16,5,-55,2024-07-17 22:51:23,Sale
2128,332,9,12,2024-07-16 05:02:19,StockEntry
2129,147,6,71,2024-12-23 16:16:19,StockEntry
2130,57,3,10,2023-11-20 22:26:15,StockEntry
2131,399,4,75,2023-12-04 15:28:22,StockEntry
2132,9,10,-33,2024-08-07 14:08:35,Sale
2133,346,10,79,2024-05-25 23:17:40,StockEntry
2134,254,3,-84,2024-09-13 22:20:09,Sale
2135,192,10,11,2024-09-09 17:05:33,StockEntry
2136,178,6,24,2025-01-28 16:59:11,StockEntry
2137,362,3,36,2023-09-04 23:29:50,StockEntry
2138,76,1,-42,2024-10-15 15:02:29,Sale
2139,125,5,100,2025-01-02 04:29:58,StockEntry
2140,349,2,89,2024-10-31 20:03:54,StockEntry
2141,277,7,-92,2024-06-01 05:38:32,Sale
2142,312,10,-88,2023-11-28 07:52:46,Sale
2143,309,5,88,2023-06-11 00:55:07,Adjustment
2144,275,5,-96,2024-10-01 19:26:44,Sale
2145,70,7,81,2024-02-01 14:19:18,StockEntry
2146,273,9,-67,2023-07-17 17:55:57,Sale
2147,462,2,-6,2024-09-18 05:31:03,Sale
2148,389,8,-37,2024-05-27 16:06:25,Sale
2149,452,4,-86,2025-05-03 02:05:48,Sale
2150,456,10,79,2024-03-30 02:19:19,StockEntry
2151,242,7,79,2023-10-09 11:36:42,Adjustment
2152,375,3,-17,2024-05-18 07:21:44,Sale
2153,459,2,-48,2023-06-13 18:52:41,Sale
2154,199,5,-63,2023-06-15 19:26:05,Sale
2155,80,1,-27,2024-04-26 13:50:58,Sale
2156,262,6,30,2024-11-22 14:22:45,Adjustment
2157,7,8,97,2023-11-08 13:31:56,StockEntry
2158,162,9,-9,2023-11-09 14:23:02,Sale
2159,243,2,-33,2025-03-06 11:26:25,Sale
2160,453,9,25,2024-09-16 00:18:46,StockEntry
2161,277,8,16,2024-07-13 01:41:28,StockEntry
2162,21,8,88,2025-03-04 23:38:04,StockEntry
2163,362,7,42,2024-11-26 02:03:52,StockEntry
2164,373,3,17,2025-04-02 12:41:15,StockEntry
2165,284,4,-5,2024-10-03 01:10:45,Sale
2166,467,1,-68,2024-12-30 22:48:43,Sale
2167,168,5,65,2023-11-17 14:22:35,StockEntry
2168,352,3,85,2024-11-14 14:42:19,StockEntry
2169,54,2,-79,2024-03-30 09:15:32,Sale
2170,219,7,-44,2023-05-24 12:08:20,Sale
2171,98,2,-77,2025-03-06 10:29:40,Sale
2172,108,5,25,2024-10-01 12:43:42,StockEntry
2173,85,2,-85,2023-11-24 05:29:43,Sale
2174,347,5,88,2024-05-21 06:44:57,StockEntry
2175,97,10,-8,2025-05-12 12:50:04,Sale
