EntryID,ProductID,WarehouseID,Quantity,EntryDate
4426,433,10,99,2024-09-15
4427,116,1,40,2023-05-26
4428,296,1,98,2024-11-21
4429,78,6,147,2024-05-11
4430,375,9,196,2024-06-28
4431,151,7,193,2024-03-24
4432,321,8,124,2023-12-15
4433,249,1,171,2025-01-15
4434,259,2,170,2023-06-05
4435,216,1,197,2025-01-04
4436,300,9,104,2025-03-13
4437,157,6,116,2024-04-24
4438,29,1,191,2024-11-16
4439,155,3,81,2024-12-05
4440,456,8,96,2025-03-30
4441,105,10,68,2023-10-01
4442,294,10,21,2024-05-30
4443,7,9,138,2025-03-18
4444,286,6,148,2023-10-19
4445,74,9,125,2023-07-15
4446,402,7,193,2023-10-16
4447,284,9,144,2024-05-13
4448,344,4,49,2023-06-11
4449,205,10,178,2024-01-25
4450,400,7,191,2025-01-16
4451,3,4,117,2025-02-27
4452,451,1,139,2025-04-03
4453,385,4,72,2024-03-14
4454,370,6,196,2025-03-07
4455,251,2,150,2023-08-18
4456,493,10,141,2025-02-15
4457,81,9,77,2024-11-02
4458,322,8,135,2024-03-23
4459,167,5,120,2023-10-07
4460,350,6,42,2024-03-12
4461,354,10,173,2025-04-25
4462,489,8,93,2024-09-03
4463,170,2,137,2024-12-04
4464,376,3,47,2024-07-15
4465,152,10,188,2024-12-13
4466,156,7,53,2024-04-11
4467,464,4,62,2024-01-16
4468,215,6,195,2023-10-03
4469,398,3,166,2025-04-27
4470,20,1,151,2024-04-03
4471,307,1,189,2024-07-20
4472,4,7,149,2023-12-12
4473,224,4,124,2025-04-25
4474,430,9,33,2024-10-07
4475,400,1,117,2024-06-29
4476,85,8,104,2025-02-17
4477,391,9,139,2023-08-20
4478,148,8,182,2025-05-16
4479,131,7,168,2025-01-19
4480,6,2,91,2024-04-05
4481,241,3,114,2025-02-28
4482,392,8,41,2024-12-13
4483,63,4,40,2024-12-08
4484,9,9,38,2023-07-26
4485,79,2,181,2024-02-14
4486,20,4,39,2025-05-08
4487,58,2,45,2024-09-24
4488,453,2,58,2023-05-26
4489,279,5,168,2025-01-11
4490,410,10,181,2024-07-12
4491,446,8,157,2024-05-26
4492,90,10,160,2024-01-04
4493,475,5,57,2024-12-05
4494,102,1,189,2024-03-17
4495,170,10,180,2024-08-02
4496,103,8,100,2024-04-26
4497,34,8,126,2024-09-22
4498,187,1,144,2024-06-07
4499,100,2,64,2024-02-19
4500,379,8,198,2025-02-04
4501,399,3,39,2025-05-06
4502,455,8,140,2024-05-23
4503,13,1,38,2024-06-14
4504,483,4,33,2024-06-14
4505,203,1,46,2023-11-24
4506,191,5,72,2023-06-08
4507,20,2,92,2025-04-20
4508,419,4,62,2024-02-24
4509,450,5,158,2023-11-13
4510,410,7,169,2025-02-14
4511,356,6,189,2023-11-27
4512,448,9,67,2024-01-13
4513,115,2,162,2025-03-31
4514,302,10,152,2023-12-01
4515,402,3,85,2024-04-17
4516,319,10,125,2024-04-22
4517,184,6,199,2023-12-20
4518,331,8,69,2023-12-23
4519,187,6,106,2023-08-25
4520,395,10,13,2023-06-07
4521,372,3,193,2023-11-22
4522,194,8,102,2023-09-01
4523,241,5,33,2024-09-05
4524,280,2,170,2024-06-08
4525,486,6,200,2023-10-24
4526,92,9,196,2024-07-28
4527,312,1,101,2024-07-21
4528,215,6,44,2025-03-22
4529,367,4,190,2024-10-15
4530,11,10,146,2024-06-06
4531,246,3,193,2025-04-14
4532,313,7,71,2024-06-10
4533,265,10,79,2023-06-30
4534,79,1,181,2024-09-05
4535,476,10,148,2024-10-11
4536,243,8,22,2024-07-20
4537,290,7,47,2024-05-19
4538,275,7,40,2025-03-25
4539,28,1,29,2023-06-22
4540,350,4,199,2023-06-01
4541,68,10,139,2024-11-10
4542,355,6,81,2024-11-30
4543,485,8,197,2024-09-09
4544,339,3,181,2023-08-05
4545,396,5,94,2024-11-02
4546,471,6,64,2025-03-04
4547,141,6,33,2023-11-12
4548,19,7,139,2024-08-07
4549,279,8,127,2023-07-17
4550,293,4,162,2024-07-10
4551,39,8,41,2023-11-22
4552,338,5,129,2023-09-13
4553,417,10,73,2024-04-12
4554,401,10,118,2024-08-02
4555,285,6,113,2024-10-12
4556,293,9,80,2024-10-04
4557,22,2,94,2024-12-01
4558,65,9,182,2025-01-04
4559,90,1,29,2024-01-10
4560,121,4,148,2025-01-18
4561,356,9,200,2025-02-18
4562,411,9,130,2023-09-06
4563,250,9,35,2024-09-23
4564,182,2,94,2024-10-08
4565,103,8,33,2023-11-01
4566,47,2,172,2023-12-06
4567,459,8,181,2024-09-06
4568,75,8,85,2025-04-24
4569,385,2,125,2025-04-16
4570,68,10,140,2025-01-26
4571,134,9,43,2025-02-28
4572,353,10,58,2024-08-04
4573,420,2,20,2024-05-09
4574,321,1,89,2024-01-01
4575,143,8,70,2023-12-22
4576,233,9,169,2023-09-10
4577,104,6,198,2024-11-02
4578,195,4,119,2023-12-03
4579,428,9,163,2023-11-10
4580,71,2,159,2024-07-16
4581,449,4,173,2024-11-21
4582,218,5,62,2024-04-06
4583,150,3,50,2023-10-26
4584,141,6,37,2023-11-25
4585,74,6,184,2025-02-25
4586,442,9,117,2024-10-26
4587,58,4,102,2023-06-18
4588,194,3,57,2024-06-16
4589,205,5,168,2025-01-13
4590,376,3,21,2023-09-01
4591,442,6,197,2025-03-22
4592,346,1,76,2023-12-18
4593,242,6,163,2024-08-18
4594,394,3,193,2024-02-22
4595,476,10,64,2023-11-07
4596,440,2,189,2023-12-10
4597,32,4,16,2025-04-28
4598,256,10,101,2025-01-29
4599,202,8,26,2023-11-05
4600,447,2,36,2025-03-09
4601,360,4,34,2025-02-06
4602,122,7,64,2024-12-17
4603,408,4,199,2023-06-02
4604,237,4,12,2024-06-28
4605,118,3,13,2024-08-29
4606,455,7,51,2024-11-20
4607,28,9,100,2023-07-16
4608,221,2,102,2024-06-04
4609,218,1,114,2023-12-14
4610,209,6,92,2024-07-10
4611,423,6,194,2023-11-03
4612,439,7,105,2023-06-11
4613,184,7,187,2024-02-20
4614,175,2,182,2024-03-08
4615,260,9,148,2024-04-09
4616,63,10,195,2024-04-24
4617,278,7,172,2024-07-23
4618,43,4,41,2024-03-05
4619,157,2,74,2024-04-15
4620,142,4,126,2024-11-19
4621,297,3,81,2025-04-21
4622,492,1,155,2025-01-09
4623,405,8,88,2025-01-17
4624,325,9,195,2024-12-02
4625,394,2,36,2025-01-12
4626,339,5,33,2023-12-07
4627,99,5,72,2023-12-22
4628,375,6,160,2024-07-11
4629,325,5,178,2023-12-30
4630,399,4,155,2025-03-06
4631,356,2,145,2024-10-23
4632,419,9,125,2024-02-06
4633,241,6,43,2024-08-09
4634,419,7,37,2023-12-30
4635,199,7,181,2023-05-21
4636,54,1,71,2024-12-08
4637,457,8,93,2025-02-26
4638,488,9,83,2023-05-21
4639,208,8,17,2024-02-26
4640,9,10,18,2024-11-26
4641,122,6,94,2023-08-23
4642,125,3,129,2024-03-05
4643,242,1,152,2025-03-03
4644,496,5,23,2025-02-10
4645,13,5,151,2024-02-18
4646,71,2,120,2025-04-05
4647,332,9,116,2024-08-23
4648,169,7,61,2024-06-09
4649,126,5,31,2025-01-16
4650,329,5,120,2024-05-25
4651,385,3,173,2024-11-15
4652,68,3,160,2024-02-27
4653,385,3,74,2024-07-23
4654,419,5,195,2025-01-25
4655,167,7,88,2023-09-17
4656,94,2,97,2023-09-18
4657,240,4,43,2023-06-02
4658,237,8,146,2024-03-20
4659,453,4,174,2024-08-19
4660,147,2,179,2023-11-25
4661,32,6,189,2025-03-01
4662,164,10,69,2023-08-09
4663,496,1,56,2024-12-29
4664,360,8,195,2023-09-04
4665,329,6,183,2025-04-03
4666,279,8,72,2025-04-22
4667,177,2,84,2025-01-16
4668,55,10,84,2025-04-21
4669,53,3,145,2023-10-21
4670,311,10,12,2024-01-08
4671,252,3,134,2023-12-18
4672,231,4,53,2024-05-14
4673,326,10,194,2024-08-24
4674,423,4,168,2024-11-30
4675,90,7,15,2023-12-05
4676,290,3,179,2023-11-10
4677,359,4,127,2024-01-08
4678,197,6,165,2023-07-05
4679,349,8,26,2024-06-25
4680,262,10,138,2023-09-08
4681,171,2,63,2025-01-30
4682,239,2,14,2023-11-12
4683,384,8,10,2024-08-26
4684,76,8,62,2024-02-16
4685,37,3,119,2025-04-20
4686,415,10,160,2024-02-02
4687,264,1,54,2025-02-24
4688,209,6,105,2025-01-20
4689,454,10,185,2024-10-12
4690,312,6,199,2024-08-02
4691,458,1,195,2023-10-21
4692,128,5,48,2024-05-28
4693,436,5,50,2023-08-17
4694,152,5,122,2024-09-21
4695,264,1,16,2024-06-08
4696,478,6,114,2023-12-01
4697,342,10,25,2023-10-23
4698,319,4,96,2024-03-20
4699,113,6,196,2024-03-31
4700,468,9,150,2023-06-21
4701,483,5,28,2025-05-16
4702,296,2,47,2024-04-20
4703,167,9,52,2023-07-05
4704,178,10,44,2024-03-09
4705,10,5,166,2023-07-12
4706,172,6,44,2024-05-13
4707,439,2,90,2025-02-22
4708,53,5,20,2025-02-07
4709,344,2,144,2023-10-26
4710,335,8,17,2024-09-29
4711,185,10,158,2024-10-21
4712,52,5,112,2024-01-28
4713,187,10,154,2023-06-04
4714,359,3,36,2025-02-28
4715,325,3,188,2023-09-06
4716,465,5,78,2024-04-26
4717,395,1,174,2024-06-13
4718,399,6,193,2025-04-02
4719,169,8,152,2024-12-08
4720,352,6,140,2024-05-09
4721,90,4,127,2024-10-26
4722,98,6,164,2024-04-09
4723,14,2,39,2024-06-15
4724,33,7,153,2023-06-15
4725,416,4,170,2023-08-28
4726,253,2,113,2023-09-12
4727,467,8,68,2025-01-29
4728,1,10,111,2023-11-06
4729,89,9,157,2024-06-03
4730,190,6,175,2024-12-24
4731,98,5,19,2023-07-15
4732,401,10,175,2025-03-14
4733,44,6,133,2025-04-27
4734,22,3,75,2023-06-23
4735,36,7,131,2023-07-11
4736,77,10,78,2024-07-09
4737,198,3,146,2023-06-10
4738,479,1,56,2025-05-12
4739,451,5,187,2023-05-20
4740,479,3,200,2025-04-10
4741,411,7,13,2024-07-15
4742,124,8,158,2024-01-26
4743,43,1,156,2024-10-15
4744,107,10,53,2023-07-08
4745,406,10,147,2024-02-24
4746,277,6,52,2023-06-23
4747,371,4,16,2023-11-03
4748,423,8,152,2024-05-18
4749,416,10,128,2024-07-17
4750,274,6,160,2023-07-12
4751,466,6,181,2024-08-10
4752,483,8,26,2023-10-21
4753,223,8,124,2025-01-21
4754,458,10,129,2024-12-15
4755,207,10,45,2024-12-27
4756,447,7,185,2024-01-14
4757,221,1,109,2024-01-13
4758,139,1,85,2023-06-10
4759,105,1,162,2023-11-07
4760,159,5,105,2025-05-02
4761,477,10,96,2025-05-13
4762,473,4,73,2024-05-29
4763,76,5,154,2024-09-25
4764,297,7,26,2023-10-04
4765,35,7,57,2024-12-29
4766,363,8,77,2023-11-19
4767,364,1,151,2025-05-07
4768,500,6,12,2025-04-21
4769,240,1,12,2024-02-10
4770,178,6,23,2024-09-16
4771,129,3,76,2023-06-29
4772,423,2,79,2023-07-05
4773,479,5,92,2025-03-02
4774,408,7,122,2025-03-18
4775,74,6,68,2024-10-03
4776,74,10,142,2024-05-04
4777,156,1,60,2024-01-20
4778,139,7,77,2025-04-30
4779,426,1,94,2024-07-09
4780,115,8,33,2024-03-06
4781,321,8,41,2023-06-24
4782,284,6,156,2023-06-21
4783,108,3,27,2025-04-24
4784,175,1,81,2024-06-22
4785,301,1,186,2023-05-31
4786,35,1,171,2025-05-10
4787,103,4,36,2023-10-09
4788,65,2,167,2024-07-19
4789,31,10,155,2023-07-13
4790,243,1,147,2023-11-22
4791,55,7,128,2024-06-01
4792,407,8,31,2024-10-27
4793,205,4,123,2025-01-16
4794,352,1,170,2024-07-22
4795,260,8,93,2024-07-21
4796,432,5,122,2024-06-11
4797,257,1,159,2023-11-20
4798,187,10,131,2023-07-03
4799,246,4,167,2023-11-06
4800,321,4,195,2024-04-26
4801,480,2,86,2023-05-27
4802,139,1,97,2023-08-24
4803,402,2,95,2025-05-10
4804,472,8,143,2024-12-22
4805,82,3,172,2023-06-21
4806,474,4,147,2025-04-17
4807,24,7,184,2023-09-26
4808,93,5,100,2024-05-04
4809,260,4,66,2025-04-09
4810,364,9,146,2023-11-18
4811,42,4,157,2025-04-11
4812,106,10,46,2024-05-20
4813,67,3,43,2023-08-01
4814,257,4,109,2024-10-17
4815,271,7,144,2025-03-25
4816,494,5,72,2024-11-24
4817,31,8,44,2024-12-05
4818,179,2,117,2024-01-22
4819,53,9,164,2024-10-27
4820,39,10,171,2024-07-05
4821,456,10,93,2024-04-16
4822,362,4,142,2024-10-03
4823,392,4,182,2024-08-05
4824,50,1,19,2024-04-27
4825,449,5,115,2024-12-29
4826,479,6,34,2024-08-03
4827,432,1,15,2023-11-21
4828,408,2,23,2023-11-27
4829,133,6,143,2023-07-10
4830,309,6,74,2023-12-12
4831,53,2,67,2024-12-09
4832,154,5,155,2024-03-05
4833,332,9,23,2024-05-28
4834,201,9,44,2024-03-18
4835,53,5,192,2024-10-13
4836,27,2,174,2023-10-06
4837,119,10,44,2023-12-29
4838,30,8,27,2024-11-19
4839,174,2,99,2024-01-01
4840,353,6,24,2025-03-20
4841,458,7,29,2025-05-15
4842,141,9,109,2024-08-29
4843,133,7,35,2023-12-08
4844,435,9,152,2023-05-23
4845,191,6,93,2023-10-30
4846,186,7,150,2025-02-10
4847,349,4,187,2025-03-15
4848,73,7,126,2023-11-09
4849,249,8,136,2023-11-14
4850,434,9,173,2024-05-15
4851,392,6,165,2023-05-24
4852,420,1,57,2023-07-27
4853,66,3,142,2025-02-26
4854,498,1,150,2024-03-22
4855,353,8,102,2024-01-24
4856,302,7,65,2025-04-11
4857,500,4,88,2023-07-10
4858,164,5,172,2024-06-07
4859,470,3,135,2023-05-26
4860,259,5,92,2024-11-23
4861,89,2,76,2024-02-27
4862,60,1,44,2024-05-03
4863,132,10,199,2024-10-12
4864,288,3,185,2024-06-06
4865,480,1,17,2023-06-26
4866,388,3,18,2023-12-18
4867,358,2,20,2024-07-30
4868,226,6,20,2024-10-25
4869,5,5,78,2023-12-15
4870,359,7,22,2023-10-23
4871,84,10,200,2023-09-30
4872,196,5,30,2025-04-20
4873,289,5,28,2024-08-27
4874,240,3,71,2025-03-02
4875,432,8,76,2024-07-26
4876,416,8,181,2023-12-01
4877,327,8,39,2023-11-30
4878,428,7,56,2024-06-20
4879,167,10,192,2023-07-26
4880,407,7,61,2025-01-25
4881,415,6,172,2025-03-12
4882,191,1,130,2025-01-28
4883,99,9,78,2023-08-08
4884,32,2,25,2024-03-30
4885,389,5,31,2024-03-06
4886,428,5,144,2024-07-02
4887,463,7,111,2025-04-01
4888,398,2,150,2025-05-06
4889,269,1,15,2023-07-07
4890,462,10,172,2025-01-07
4891,249,1,111,2024-02-13
4892,382,9,50,2024-09-29
4893,319,4,21,2024-09-10
4894,44,10,191,2023-12-11
4895,241,4,111,2025-03-10
4896,188,5,84,2023-12-10
4897,355,9,18,2024-04-16
4898,240,3,105,2024-04-29
4899,436,2,59,2024-05-01
4900,309,9,50,2024-03-31
4901,185,2,137,2024-03-31
4902,346,8,34,2024-11-17
4903,258,2,182,2024-04-07
4904,341,6,77,2023-12-02
4905,64,3,53,2025-04-06
4906,153,4,138,2025-01-17
4907,318,1,195,2023-08-06
4908,207,9,41,2025-04-17
4909,363,6,173,2023-09-11
4910,74,3,98,2025-04-28
4911,303,9,100,2025-01-01
4912,216,6,10,2025-03-29
4913,364,3,129,2025-04-02
4914,97,1,175,2024-07-11
4915,158,3,53,2024-07-04
4916,402,3,12,2025-04-08
4917,115,4,150,2024-07-23
4918,470,2,30,2024-09-06
4919,360,8,131,2024-08-11
4920,490,9,174,2024-04-08
4921,391,2,157,2025-02-06
4922,335,2,154,2024-11-16
4923,194,7,157,2025-03-03
4924,373,3,177,2023-06-02
4925,75,4,158,2024-01-20
4926,369,7,151,2023-10-08
4927,404,4,12,2024-03-24
4928,315,10,126,2025-03-19
4929,233,7,100,2024-12-02
4930,452,10,108,2025-04-19
4931,46,4,146,2024-11-06
4932,402,1,90,2024-06-30
4933,44,2,92,2024-11-23
4934,326,6,75,2024-01-07
4935,90,2,183,2023-06-15
4936,329,6,19,2024-11-10
4937,314,10,119,2025-02-08
4938,363,4,119,2025-01-09
4939,91,6,75,2024-01-25
4940,389,9,189,2024-10-27
4941,294,10,166,2024-12-17
4942,294,3,140,2025-04-29
4943,83,4,16,2023-05-28
4944,113,4,151,2023-06-11
4945,102,8,44,2023-05-29
4946,180,7,114,2023-11-27
4947,415,1,158,2024-02-27
4948,57,9,28,2023-10-22
4949,262,5,81,2023-07-15
4950,13,3,129,2023-10-26
4951,151,8,12,2025-03-06
4952,49,3,27,2023-06-20
4953,290,4,30,2023-11-02
4954,20,1,37,2024-10-02
4955,21,4,21,2024-08-23
4956,233,2,123,2024-08-16
4957,390,5,37,2025-05-05
4958,143,3,44,2023-10-10
4959,484,6,186,2024-02-12
4960,499,7,18,2024-07-19
4961,3,6,64,2024-07-13
4962,286,8,144,2023-12-21
4963,238,5,184,2024-04-08
4964,480,4,36,2025-01-27
4965,78,2,89,2023-08-07
4966,154,9,120,2024-11-07
4967,239,10,135,2025-05-14
4968,100,5,108,2024-06-05
4969,269,10,102,2025-03-28
4970,401,9,141,2024-11-03
4971,62,4,127,2023-09-13
4972,219,7,139,2025-04-03
4973,309,5,79,2024-04-13
4974,268,5,176,2024-08-28
4975,119,1,88,2023-05-24
4976,99,6,96,2024-02-21
4977,255,5,58,2023-10-02
4978,403,10,67,2024-08-16
4979,351,3,117,2024-05-24
4980,478,9,89,2024-02-01
4981,23,2,185,2023-05-24
4982,445,9,14,2023-05-19
4983,114,6,117,2023-12-11
4984,102,2,107,2023-10-29
4985,92,10,174,2024-06-30
4986,65,9,61,2024-08-07
4987,143,9,117,2024-07-16
4988,393,8,121,2024-12-23
4989,364,4,30,2023-10-03
4990,403,1,153,2024-11-23
4991,163,10,93,2024-03-18
4992,8,8,110,2024-09-01
4993,317,5,165,2024-05-21
4994,126,8,189,2024-07-29
4995,465,10,164,2025-03-08
4996,81,4,164,2024-06-03
4997,429,10,103,2023-10-23
4998,457,9,56,2023-11-08
4999,46,6,151,2024-02-28
5000,276,6,108,2024-05-28
